,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y,scaled_voltage,resistance,bend_angle
288,8.3699951171875,130.0,130.0,109.0,0.0,593.0,0.0,520.0163390908567,258.17527041488614,562.0670290502252,415.6850877511485,2.8955078125,34.160202360876895,2.6198180378092775
289,8.399993896484375,130.0,130.0,109.0,0.0,592.0,0.0,520.0163390908567,258.17527041488614,562.0670290502252,415.6850877511485,2.890625,34.2972972972973,2.6198180378092775
290,8.42999267578125,130.0,130.0,108.0,0.0,593.0,0.0,520.0164000391353,258.2048163244117,562.1816979894801,415.7249219955146,2.8955078125,34.160202360876895,2.6184924870189925
291,8.459991455078125,130.0,130.0,109.0,0.0,592.0,0.0,519.9282300252956,258.22153300920246,562.1690010110918,415.67695358275716,2.890625,34.2972972972973,2.617392858196146
292,8.489990234375,130.0,130.0,110.0,0.0,595.0,0.0,519.9282300252956,258.22153300920246,562.1690010110918,415.67695358275716,2.9052734375,33.88739495798319,2.617392858196146
293,8.519989013671875,130.0,130.0,109.0,0.0,593.0,0.0,519.9125480356007,258.29771511648755,562.1816979894801,415.7249219955146,2.8955078125,34.160202360876895,2.6169668515325233
294,8.54998779296875,130.0,130.0,109.0,0.0,594.0,0.0,519.9369692515539,258.19916890778165,562.2623189076546,415.6371832800284,2.900390625,34.023569023569024,2.6163353687311703
295,8.579986572265625,130.0,130.0,108.0,0.0,594.0,0.0,519.9861347445842,258.2685322444393,562.1856513591026,415.6597398681708,2.900390625,34.023569023569024,2.6176776969895323
296,8.6099853515625,130.0,130.0,110.0,0.0,592.0,0.0,519.9125480356007,258.29771511648755,562.1816979894801,415.7249219955146,2.890625,34.2972972972973,2.6169668515325233
297,8.629974365234375,130.0,130.0,110.0,0.0,593.0,0.0,519.9861347445842,258.2685322444393,562.1816979894801,415.7249219955146,2.8955078125,34.160202360876895,2.617931651334584
298,8.660003662109375,130.0,130.0,108.0,0.0,593.0,0.0,519.9861347445842,258.2685322444393,562.1816979894801,415.7249219955146,2.8955078125,34.160202360876895,2.617931651334584
299,8.69000244140625,130.0,130.0,108.0,0.0,593.0,0.0,519.9626429309342,258.18517384265255,562.1816979894801,415.7249219955146,2.8955078125,34.160202360876895,2.617917991967948
50,1.44000244140625,140.0,140.0,109.0,0.0,580.0,0.0,519.9053515160763,258.047211669732,562.6256725329725,415.50781221976416,2.83203125,35.97931034482759,2.6117315319582004
51,1.470001220703125,140.0,140.0,109.0,0.0,579.0,0.0,519.8717561922233,258.0832176273189,563.2106708060861,415.28125003405546,2.8271484375,36.122625215889464,2.6035657884926007
52,1.5,140.0,140.0,109.0,0.0,579.0,0.0,519.864640679297,258.0791072709771,564.0344164881683,415.3082307151732,2.8271484375,36.122625215889464,2.5938579823695953
53,1.529998779296875,140.0,140.0,110.0,0.0,577.0,0.0,519.864640679297,258.0791072709771,564.0344164881683,415.3082307151732,2.8173828125,36.410745233968804,2.5938579823695953
54,1.55999755859375,140.0,140.0,109.0,0.0,576.0,0.0,519.8562777188998,258.101291593226,566.0555805196211,414.6746547677082,2.8125,36.55555555555556,2.5677465592983815
55,1.589996337890625,140.0,140.0,111.0,0.0,577.0,0.0,519.8562777188998,258.101291593226,566.0555805196211,414.6746547677082,2.8173828125,36.410745233968804,2.5677465592983815
56,1.610015869140625,140.0,140.0,109.0,0.0,575.0,0.0,519.864640679297,258.0791072709771,566.2677671917105,414.7115862043827,2.8076171875,36.70086956521739,2.5655580221487577
57,1.6400146484375,140.0,140.0,110.0,0.0,578.0,0.0,519.913217710099,257.9960831155391,565.7878245725215,414.71656301660613,2.822265625,36.266435986159166,2.5720706752030704
58,1.670013427734375,140.0,140.0,109.0,0.0,579.0,0.0,519.913217710099,257.9960831155391,565.7878245725215,414.71656301660613,2.8271484375,36.122625215889464,2.5720706752030704
59,1.70001220703125,140.0,140.0,109.0,0.0,576.0,0.0,519.8418267922322,258.1769255025503,564.3979904805169,415.10628132464836,2.8125,36.55555555555556,2.5883034307996207
60,1.730010986328125,140.0,140.0,110.0,0.0,577.0,0.0,519.8064120163499,258.0953384883386,564.1017138682977,415.29531506848974,2.8173828125,36.410745233968804,2.5922815708290576
61,1.760009765625,140.0,140.0,108.0,0.0,579.0,0.0,519.9285174604247,258.1331028158076,564.5730807087488,415.03515396637044,2.8271484375,36.122625215889464,2.58716941382415
62,1.790008544921875,140.0,140.0,110.0,0.0,580.0,0.0,519.9285174604247,258.1331028158076,565.4338137568022,414.9241937447303,2.83203125,35.97931034482759,2.5766556621197134
63,1.82000732421875,140.0,140.0,109.0,0.0,577.0,0.0,519.9285174604247,258.1331028158076,565.4338137568022,414.9241937447303,2.8173828125,36.410745233968804,2.5766556621197134
64,1.850006103515625,140.0,140.0,110.0,0.0,577.0,0.0,519.9440071469055,258.1150242507222,566.422000272908,414.6919784703912,2.8173828125,36.410745233968804,2.564485899330907
65,1.8800048828125,140.0,140.0,108.0,0.0,577.0,0.0,519.9120893201963,258.0624146063444,566.8712617152694,414.4547861788258,2.8173828125,36.410745233968804,2.5581926627977527
66,1.9000244140625,140.0,140.0,109.0,0.0,576.0,0.0,519.9440071469055,258.1150242507222,566.9027812153214,414.3844427600834,2.8125,36.55555555555556,2.557763945361522
67,1.930023193359375,140.0,140.0,109.0,0.0,576.0,0.0,519.9287532570437,258.1627310278131,566.6151008137284,414.61930610059613,2.8125,36.55555555555556,2.5616195919047042
68,1.96002197265625,140.0,140.0,109.0,0.0,577.0,0.0,519.8701673292363,258.14927367276414,566.3232150651758,414.76400280437247,2.8173828125,36.410745233968804,2.5649102845631275
69,1.990020751953125,140.0,140.0,111.0,0.0,576.0,0.0,519.8701673292363,258.14927367276414,566.3232150651758,414.76400280437247,2.8125,36.55555555555556,2.5649102845631275
70,2.02001953125,140.0,140.0,109.0,0.0,577.0,0.0,519.8701673292363,258.14927367276414,566.3232150651758,414.76400280437247,2.8173828125,36.410745233968804,2.5649102845631275
71,2.050018310546875,140.0,140.0,110.0,0.0,576.0,0.0,519.8701673292363,258.14927367276414,566.3232150651758,414.76400280437247,2.8125,36.55555555555556,2.5649102845631275
72,2.08001708984375,140.0,140.0,108.0,0.0,576.0,0.0,519.8701673292363,258.14927367276414,566.3232150651758,414.76400280437247,2.8125,36.55555555555556,2.5649102845631275
73,2.110015869140625,140.0,140.0,109.0,0.0,577.0,0.0,519.9442433661062,258.14468142641584,566.3378294765566,414.81340170814264,2.8173828125,36.410745233968804,2.5657959977810663
74,2.1400146484375,140.0,140.0,110.0,0.0,577.0,0.0,519.9287532570437,258.1627310278131,566.8399773140128,414.5674444917945,2.8173828125,36.410745233968804,2.5587986105859195
75,2.170013427734375,140.0,140.0,108.0,0.0,580.0,0.0,519.8701673292363,258.14927367276414,567.3280361158223,414.35992731697786,2.83203125,35.97931034482759,2.5517013326492184
76,2.20001220703125,140.0,140.0,110.0,0.0,578.0,0.0,519.9285174604247,258.1331028158076,567.4169476094207,414.33294282127616,2.822265625,36.266435986159166,2.551304600717235
77,2.220001220703125,140.0,140.0,109.0,0.0,578.0,0.0,519.9776268553918,258.079008976856,567.0801817118318,414.3600165925255,2.822265625,36.266435986159166,2.5561175931207814
78,2.25,140.0,140.0,110.0,0.0,577.0,0.0,519.9776268553918,258.079008976856,567.0801817118318,414.3600165925255,2.8173828125,36.410745233968804,2.5561175931207814
79,2.279998779296875,140.0,140.0,108.0,0.0,577.0,0.0,519.9523370583133,258.09282554043375,566.6999821514047,414.68053831936277,2.8173828125,36.410745233968804,2.561359633353849
80,2.30999755859375,140.0,140.0,111.0,0.0,577.0,0.0,519.9140568995883,258.2087531891692,566.5097628804458,414.74026400765814,2.8173828125,36.410745233968804,2.562945632436538
81,2.339996337890625,140.0,140.0,109.0,0.0,575.0,0.0,519.8606614644689,258.154215819243,566.2976807985101,414.77455214552583,2.8076171875,36.70086956521739,2.5651179391455887
82,2.3699951171875,140.0,140.0,110.0,0.0,577.0,0.0,519.8606614644689,258.154215819243,566.2976807985101,414.77455214552583,2.8173828125,36.410745233968804,2.5651179391455887
83,2.4000244140625,140.0,140.0,110.0,0.0,578.0,0.0,519.8134157948514,258.0898473992007,566.4800654602774,414.674435792604,2.822265625,36.266435986159166,2.5622986943750834
84,2.430023193359375,140.0,140.0,109.0,0.0,578.0,0.0,519.7807674901509,258.14852443462814,566.8124590275228,414.34873792314164,2.822265625,36.266435986159166,2.556663590335083
85,2.46002197265625,140.0,140.0,110.0,0.0,577.0,0.0,519.86042169114,258.1245652571548,567.3263119568759,414.2972680386955,2.8173828125,36.410745233968804,2.551472118172607
86,2.490020751953125,140.0,140.0,108.0,0.0,579.0,0.0,519.86042169114,258.1245652571548,567.3263119568759,414.2972680386955,2.8271484375,36.122625215889464,2.551472118172607
87,2.52001953125,140.0,140.0,110.0,0.0,578.0,0.0,519.8606614644689,258.154215819243,567.4616788275828,414.2792932766664,2.822265625,36.266435986159166,2.5497182089958095
88,2.550018310546875,140.0,140.0,109.0,0.0,577.0,0.0,519.8304961321892,258.2182681537236,567.305777526623,414.28621437742135,2.8173828125,36.410745233968804,2.5509884738406865
89,2.58001708984375,140.0,140.0,110.0,0.0,577.0,0.0,519.8203754327404,258.1228883589222,566.9659571073951,414.32414422680097,2.8173828125,36.410745233968804,2.555330510060992
90,2.600006103515625,140.0,140.0,110.0,0.0,578.0,0.0,519.8687452134764,258.1023729213204,566.7497114389905,414.53166348512536,2.822265625,36.266435986159166,2.559240035226057
91,2.6300048828125,140.0,140.0,110.0,0.0,578.0,0.0,519.8533034610773,258.1204541736077,566.4609012197608,414.658750099667,2.822265625,36.266435986159166,2.5628297720841973
92,2.660003662109375,140.0,140.0,110.0,0.0,577.0,0.0,519.8304961321892,258.2182681537236,566.5061193182078,414.5990819441158,2.8173828125,36.410745233968804,2.5614800494013084
93,2.69000244140625,140.0,140.0,109.0,0.0,579.0,0.0,519.901883758255,258.0374369078026,566.8151301497803,414.40034895384787,2.8271484375,36.122625215889464,2.5586277520594836
94,2.720001220703125,140.0,140.0,110.0,0.0,577.0,0.0,519.901883758255,258.0374369078026,566.8151301497803,414.40034895384787,2.8173828125,36.410745233968804,2.5586277520594836
95,2.75,140.0,140.0,108.0,0.0,577.0,0.0,519.8460164211045,258.20025383876475,567.305777526623,414.28621437742135,2.8173828125,36.410745233968804,2.551234776925956
96,2.779998779296875,140.0,140.0,110.0,0.0,574.0,0.0,519.8940222206072,258.08856369248826,567.4041796735007,414.3157122531752,2.802734375,36.846689895470384,2.5511472824620633
97,2.80999755859375,140.0,140.0,109.0,0.0,576.0,0.0,519.786701142115,258.18831132801034,567.6612584355553,414.1821570918762,2.8125,36.55555555555556,2.5460421408473044
98,2.839996337890625,140.0,140.0,109.0,0.0,576.0,0.0,519.7565299353154,258.25195822152943,567.4430867024794,414.38071121286265,2.8125,36.55555555555556,2.548728933887748
99,2.8699951171875,140.0,140.0,110.0,0.0,578.0,0.0,519.7714882672183,258.2061300357957,567.305777526623,414.28621437742135,2.822265625,36.266435986159166,2.5503397633159817
100,2.9000244140625,140.0,140.0,108.0,0.0,578.0,0.0,519.7961306698579,258.1303762905841,566.8124590275228,414.34873792314164,2.822265625,36.266435986159166,2.556908081289157
101,2.930023193359375,140.0,140.0,109.0,0.0,577.0,0.0,519.8261545713282,258.18130501150193,566.7291799756963,414.3929905208313,2.8173828125,36.410745233968804,2.558214897978699
102,2.95001220703125,140.0,140.0,108.0,0.0,578.0,0.0,519.7882128493105,258.09927780695443,566.7052851699848,414.439691120593,2.822265625,36.266435986159166,2.5585036307859244
103,2.980010986328125,140.0,140.0,110.0,0.0,575.0,0.0,519.7882128493105,258.09927780695443,566.7052851699848,414.439691120593,2.8076171875,36.70086956521739,2.5585036307859244
104,3.010009765625,140.0,140.0,109.0,0.0,577.0,0.0,519.7396604454259,258.18186564666104,566.7971457938777,414.36833015692383,2.8173828125,36.410745233968804,2.556312164921245
105,3.040008544921875,140.0,140.0,110.0,0.0,577.0,0.0,519.7882128493105,258.09927780695443,567.2413009722094,414.31390275617935,2.8173828125,36.410745233968804,2.5517715094216555
106,3.07000732421875,140.0,140.0,109.0,0.0,576.0,0.0,519.7547846636065,258.16399770892133,567.3210874223278,414.2977085877599,2.8125,36.55555555555556,2.5501559455014857
107,3.100006103515625,140.0,140.0,109.0,0.0,580.0,0.0,519.7162837549274,258.2792810475954,567.6676279502235,414.30619901150015,2.83203125,35.97931034482759,2.545261588173345
108,3.1300048828125,140.0,140.0,110.0,0.0,575.0,0.0,519.8057103862179,258.22756684167337,567.5416241517722,414.2607494853863,2.8076171875,36.70086956521739,2.547808171217884
109,3.160003662109375,140.0,140.0,109.0,0.0,577.0,0.0,519.8046339440319,258.169950636693,567.2618221805726,414.3249510396901,2.8173828125,36.410745233968804,2.5515110645093046
110,3.19000244140625,140.0,140.0,110.0,0.0,577.0,0.0,519.8046339440319,258.169950636693,567.2618221805726,414.3249510396901,2.8173828125,36.410745233968804,2.5515110645093046
111,3.220001220703125,140.0,140.0,109.0,0.0,578.0,0.0,519.8046339440319,258.169950636693,567.2618221805726,414.3249510396901,2.822265625,36.266435986159166,2.5515110645093046
112,3.240020751953125,140.0,140.0,110.0,0.0,578.0,0.0,519.8046339440319,258.169950636693,566.7483208598101,414.37660444054416,2.822265625,36.266435986159166,2.5577196320949023
113,3.27001953125,140.0,140.0,109.0,0.0,579.0,0.0,519.7902007544583,258.2455828065965,566.7483208598101,414.37660444054416,2.8271484375,36.122625215889464,2.5572830515635485
114,3.300018310546875,140.0,140.0,110.0,0.0,579.0,0.0,519.7473597649185,258.21008283279104,566.9936105973626,414.38469211048,2.8271484375,36.122625215889464,2.554054810436954
115,3.33001708984375,140.0,140.0,109.0,0.0,577.0,0.0,519.7312309591675,258.23345143056906,567.2413009722094,414.31390275617935,2.8173828125,36.410745233968804,2.5506250879479344
116,3.360015869140625,140.0,140.0,110.0,0.0,579.0,0.0,519.8057103862179,258.22756684167337,567.4432444179531,414.26236208735145,2.8271484375,36.122625215889464,2.548967233348308
117,3.3900146484375,140.0,140.0,109.0,0.0,579.0,0.0,519.7902007544583,258.2455828065965,567.6505857751661,414.2601208994704,2.8271484375,36.122625215889464,2.5462825908219147
118,3.420013427734375,140.0,140.0,109.0,0.0,578.0,0.0,519.7902007544583,258.2455828065965,567.6505857751661,414.2601208994704,2.822265625,36.266435986159166,2.5462825908219147
119,3.45001220703125,140.0,140.0,109.0,0.0,578.0,0.0,519.7315253545436,258.26148935896816,567.5747481535342,414.22071050529115,2.822265625,36.266435986159166,2.546284849560667
120,3.480010986328125,140.0,140.0,109.0,0.0,579.0,0.0,519.8284214022091,258.12968393686845,567.2820606172472,414.311809770498,2.8271484375,36.122625215889464,2.5516493115169316
121,3.510009765625,140.0,140.0,111.0,0.0,577.0,0.0,519.8046339440319,258.169950636693,566.9017134007049,414.3519545364106,2.8173828125,36.410745233968804,2.555831592174173
122,3.540008544921875,140.0,140.0,108.0,0.0,580.0,0.0,519.8046339440319,258.169950636693,566.9017134007049,414.3519545364106,2.83203125,35.97931034482759,2.555831592174173
123,3.55999755859375,140.0,140.0,110.0,0.0,578.0,0.0,519.8567269253746,258.01421565829963,566.9017134007049,414.3519545364106,2.822265625,36.266435986159166,2.5569933651666594
124,3.589996337890625,140.0,140.0,109.0,0.0,576.0,0.0,519.7167977290824,258.2746821708266,566.9490270894314,414.3439211654229,2.8125,36.55555555555556,2.5538451889226628
125,3.6199951171875,140.0,140.0,111.0,0.0,579.0,0.0,519.7322289827324,258.25660897154216,567.2413009722094,414.31390275617935,2.8271484375,36.122625215889464,2.5505541161826355
126,3.6500244140625,140.0,140.0,109.0,0.0,579.0,0.0,519.81299026024,258.14776682448405,567.5194924316187,414.27198579340967,2.8271484375,36.122625215889464,2.5484790120716685
127,3.680023193359375,140.0,140.0,110.0,0.0,579.0,0.0,519.81299026024,258.14776682448405,567.5194924316187,414.27198579340967,2.8271484375,36.122625215889464,2.5484790120716685
128,3.71002197265625,140.0,140.0,110.0,0.0,578.0,0.0,519.7472698821925,258.1801320130874,567.6654053947025,414.24048881341497,2.822265625,36.266435986159166,2.5457708233530756
129,3.740020751953125,140.0,140.0,109.0,0.0,578.0,0.0,519.8057103862179,258.22756684167337,567.5747481535342,414.22071050529115,2.822265625,36.266435986159166,2.5472762679309504
130,3.77001953125,140.0,140.0,110.0,0.0,579.0,0.0,519.8057103862179,258.22756684167337,567.2618221805726,414.3249510396901,2.8271484375,36.122625215889464,2.5513183157157524
131,3.800018310546875,140.0,140.0,108.0,0.0,579.0,0.0,519.7162837549274,258.2792810475954,567.2413009722094,414.31390275617935,2.8271484375,36.122625215889464,2.5502861163181905
132,3.83001708984375,140.0,140.0,111.0,0.0,580.0,0.0,519.8057103862179,258.22756684167337,566.9936105973626,414.38469211048,2.83203125,35.97931034482759,2.554677477148263
133,3.860015869140625,140.0,140.0,108.0,0.0,579.0,0.0,519.8201039765323,258.1518770795648,566.9490270894314,414.3439211654229,2.8271484375,36.122625215889464,2.5554933837883853
134,3.8900146484375,140.0,140.0,110.0,0.0,580.0,0.0,519.8201039765323,258.1518770795648,566.9490270894314,414.3439211654229,2.83203125,35.97931034482759,2.5554933837883853
135,3.910003662109375,140.0,140.0,108.0,0.0,579.0,0.0,519.731225365736,258.20396322297404,567.2413009722094,414.31390275617935,2.8271484375,36.122625215889464,2.5507302690435565
136,3.94000244140625,140.0,140.0,110.0,0.0,579.0,0.0,519.8048740330976,258.19957203954067,567.2820606172472,414.311809770498,2.8271484375,36.122625215889464,2.5511241268064015
137,3.970001220703125,140.0,140.0,110.0,0.0,578.0,0.0,519.8284214022091,258.12968393686845,567.4994668252535,414.210790987801,2.822265625,36.266435986159166,2.548740171473482
138,4.0,140.0,140.0,110.0,0.0,578.0,0.0,519.8201039765323,258.1518770795648,567.6676279502235,414.30619901150015,2.822265625,36.266435986159166,2.546935187676073
139,4.029998779296875,140.0,140.0,110.0,0.0,580.0,0.0,519.6584705101255,258.2323235814602,567.7042688981528,414.3717881824003,2.83203125,35.97931034482759,2.544561018406459
140,4.05999755859375,140.0,140.0,108.0,0.0,580.0,0.0,519.8201039765323,258.1518770795648,567.3918560864803,414.32027236933965,2.83203125,35.97931034482759,2.5502159156927817
141,4.089996337890625,140.0,140.0,111.0,0.0,577.0,0.0,519.9446502486328,258.07662473968963,567.4238339791906,414.2853376334388,2.8173828125,36.410745233968804,2.5514445882962615
142,4.1199951171875,140.0,140.0,109.0,0.0,580.0,0.0,519.9446502486328,258.07662473968963,567.4238339791906,414.2853376334388,2.83203125,35.97931034482759,2.5514445882962615
143,4.1500244140625,140.0,140.0,111.0,0.0,581.0,0.0,519.9527930702006,258.0247825020807,567.4032848776801,414.27428110183416,2.8369140625,35.836488812392425,2.551926080679153
144,4.180023193359375,140.0,140.0,109.0,0.0,579.0,0.0,519.8944980339335,258.04104068677134,567.3258893011464,414.29781184081224,2.8271484375,36.122625215889464,2.552175805079739
145,4.21002197265625,140.0,140.0,110.0,0.0,580.0,0.0,519.9444182530713,258.046983545594,567.4238339791906,414.2853376334388,2.83203125,35.97931034482759,2.551547446215052
146,4.240020751953125,140.0,140.0,108.0,0.0,579.0,0.0,519.9682518558185,258.00668313484084,567.4629465373947,414.3180330858501,2.8271484375,36.122625215889464,2.5516283134947346
147,4.260009765625,140.0,140.0,109.0,0.0,581.0,0.0,519.993552725427,257.99285474461254,567.6996348644124,414.27852909565735,2.8369140625,35.836488812392425,2.549061414729458
148,4.290008544921875,140.0,140.0,110.0,0.0,578.0,0.0,520.0202489237014,258.0166937177706,567.7591020070929,414.1701020072937,2.822265625,36.266435986159166,2.5482045423042203
149,4.32000732421875,140.0,140.0,109.0,0.0,581.0,0.0,520.0202489237014,258.0166937177706,567.7591020070929,414.1701020072937,2.8369140625,35.836488812392425,2.5482045423042203
150,4.350006103515625,140.0,140.0,111.0,0.0,579.0,0.0,519.9599159818949,258.02889350652333,567.9080193896774,414.14164020315485,2.8271484375,36.122625215889464,2.545608308277888
151,4.3800048828125,140.0,140.0,109.0,0.0,578.0,0.0,519.8718831017724,258.1337203751474,567.7372789636063,414.18110517053395,2.822265625,36.266435986159166,2.546341929793814
152,4.410003662109375,140.0,140.0,111.0,0.0,579.0,0.0,519.8718831017724,258.1337203751474,567.7372789636063,414.18110517053395,2.8271484375,36.122625215889464,2.546341929793814
153,4.44000244140625,140.0,140.0,108.0,0.0,578.0,0.0,519.8711770579108,258.1386042308748,567.4238339791906,414.2853376334388,2.822265625,36.266435986159166,2.5503623896338663
154,4.470001220703125,140.0,140.0,110.0,0.0,578.0,0.0,519.9436236725004,258.15641627387714,567.4032848776801,414.27428110183416,2.822265625,36.266435986159166,2.5513497092857067
155,4.5,140.0,140.0,108.0,0.0,579.0,0.0,519.9860139005747,257.9598092400986,567.4238339791906,414.2853376334388,2.8271484375,36.122625215889464,2.5523449927123254
156,4.529998779296875,140.0,140.0,110.0,0.0,580.0,0.0,519.8944980339335,258.04104068677134,567.4670363138323,414.2756283888402,2.83203125,35.97931034482759,2.550442913858319
157,4.55999755859375,140.0,140.0,110.0,0.0,581.0,0.0,519.8860446436695,258.06317477304646,567.6986312993253,414.14029468126006,2.8369140625,35.836488812392425,2.547067348119505
158,4.589996337890625,140.0,140.0,109.0,0.0,579.0,0.0,519.8860446436695,258.06317477304646,567.6986312993253,414.14029468126006,2.8271484375,36.122625215889464,2.547067348119505
159,4.610015869140625,140.0,140.0,110.0,0.0,581.0,0.0,519.88611987535,258.0927110458461,567.9013664160692,414.1710293315983,2.8369140625,35.836488812392425,2.5446984050183907
160,4.6400146484375,140.0,140.0,108.0,0.0,580.0,0.0,519.9444182530713,258.046983545594,567.9815067440613,414.11147053113467,2.83203125,35.97931034482759,2.544392895969815
161,4.670013427734375,140.0,140.0,110.0,0.0,577.0,0.0,519.9599159818949,258.02889350652333,567.7518558419364,414.16146865322713,2.8173828125,36.410745233968804,2.547508107436482
162,4.70001220703125,140.0,140.0,109.0,0.0,579.0,0.0,519.9444182530713,258.046983545594,567.5540702483013,414.2806790217743,2.8271484375,36.122625215889464,2.5500049677526384
163,4.730010986328125,140.0,140.0,111.0,0.0,582.0,0.0,519.9128811001056,257.99417114176134,567.4234812257972,414.2611380382175,2.841796875,35.69415807560137,2.551283959777934
164,4.760009765625,140.0,140.0,109.0,0.0,581.0,0.0,519.8564242201365,258.1518100313562,567.4238339791906,414.2853376334388,2.8369140625,35.836488812392425,2.5501423151910276
165,4.790008544921875,140.0,140.0,110.0,0.0,579.0,0.0,519.8564242201365,258.1518100313562,567.4238339791906,414.2853376334388,2.8271484375,36.122625215889464,2.5501423151910276
166,4.82000732421875,140.0,140.0,110.0,0.0,579.0,0.0,519.9454798407456,258.10463807258066,567.444108153642,414.2721941325588,2.8271484375,36.122625215889464,2.5510699902259595
167,4.850006103515625,140.0,140.0,109.0,0.0,580.0,0.0,519.9601483959699,258.0585636781679,567.5593228283868,414.2673290710817,2.83203125,35.97931034482759,2.5500387146315315
168,4.8800048828125,140.0,140.0,110.0,0.0,579.0,0.0,519.9963405805322,258.0571976521227,567.8343664879793,414.1737855853664,2.8271484375,36.122625215889464,2.546911014596051
169,4.9000244140625,140.0,140.0,109.0,0.0,578.0,0.0,519.8708902232061,258.110547598285,567.9815067440613,414.11147053113467,2.822265625,36.266435986159166,2.5433028721517448
170,4.930023193359375,140.0,140.0,111.0,0.0,580.0,0.0,519.8718831017724,258.1337203751474,568.01012673319,414.07026412797654,2.83203125,35.97931034482759,2.5427468238436766
171,4.96002197265625,140.0,140.0,108.0,0.0,579.0,0.0,519.8708930244084,258.08103963130185,567.8132203008132,414.22054546547247,2.8271484375,36.122625215889464,2.5457721208706174
172,4.990020751953125,140.0,140.0,111.0,0.0,579.0,0.0,519.9919896719649,258.0434230484626,567.6819202896743,414.23239325307,2.8271484375,36.122625215889464,2.5489048391977813
173,5.02001953125,140.0,140.0,109.0,0.0,580.0,0.0,519.9599159818949,258.02889350652333,567.5312587240836,414.2772441045517,2.83203125,35.97931034482759,2.5505060093744483
174,5.050018310546875,140.0,140.0,110.0,0.0,579.0,0.0,519.9599159818949,258.02889350652333,567.5312587240836,414.2772441045517,2.8271484375,36.122625215889464,2.5505060093744483
175,5.08001708984375,140.0,140.0,109.0,0.0,581.0,0.0,519.9860139005747,257.9598092400986,567.4238339791906,414.2853376334388,2.8369140625,35.836488812392425,2.5523449927123254
176,5.110015869140625,140.0,140.0,109.0,0.0,579.0,0.0,519.7797235647773,258.2376554197664,567.4628866451966,414.27121786344435,2.8271484375,36.122625215889464,2.5484278690073587
177,5.1400146484375,140.0,140.0,109.0,0.0,580.0,0.0,519.8708930244084,258.08103963130185,567.6594614845127,414.2745136104494,2.83203125,35.97931034482759,2.547765831911838
178,5.170013427734375,140.0,140.0,109.0,0.0,579.0,0.0,520.0014336144973,257.9416908717849,567.8061714676049,414.2121046015025,2.8271484375,36.122625215889464,2.547852093441939
179,5.20001220703125,140.0,140.0,111.0,0.0,581.0,0.0,519.9436236725004,258.15641627387714,567.9530389688451,414.14977183568743,2.8369140625,35.836488812392425,2.5444605743144733
180,5.220001220703125,140.0,140.0,109.0,0.0,579.0,0.0,519.9682518558185,258.00668313484084,567.9911053590546,414.18537756086886,2.8271484375,36.122625215889464,2.544970671845593
181,5.25,140.0,140.0,111.0,0.0,578.0,0.0,519.7751862564112,258.0677786458764,567.7973934908729,414.0534895850233,2.822265625,36.266435986159166,2.544283199976292
182,5.279998779296875,140.0,140.0,108.0,0.0,579.0,0.0,519.7751862564112,258.0677786458764,567.7973934908729,414.0534895850233,2.8271484375,36.122625215889464,2.544283199976292
183,5.30999755859375,140.0,140.0,111.0,0.0,579.0,0.0,519.8323095531254,258.05785125435324,567.6527360112304,414.18295074190115,2.8271484375,36.122625215889464,2.5471476673995332
184,5.339996337890625,140.0,140.0,109.0,0.0,578.0,0.0,519.6927689797075,258.15430933742715,567.4672857116134,414.1739659035562,2.822265625,36.266435986159166,2.5473072080342214
185,5.3699951171875,140.0,140.0,110.0,0.0,580.0,0.0,519.6928708249884,258.1244967656291,567.451934504358,414.1006601055412,2.83203125,35.97931034482759,2.54733223804628
186,5.4000244140625,140.0,140.0,110.0,0.0,579.0,0.0,519.7741169736954,258.0740820056768,567.4672857116134,414.1739659035562,2.8271484375,36.122625215889464,2.548548119798178
187,5.430023193359375,140.0,140.0,108.0,0.0,581.0,0.0,519.8239578596801,258.0800383313487,567.5234817580404,414.122400310093,2.8369140625,35.836488812392425,2.5482676089057374
188,5.46002197265625,140.0,140.0,110.0,0.0,581.0,0.0,519.8323095531254,258.05785125435324,567.6846304282839,414.2096235461335,2.8369140625,35.836488812392425,2.546869875326157
189,5.490020751953125,140.0,140.0,108.0,0.0,581.0,0.0,519.8323095531254,258.05785125435324,567.6846304282839,414.2096235461335,2.8369140625,35.836488812392425,2.546869875326157
190,5.52001953125,140.0,140.0,110.0,0.0,581.0,0.0,519.8394225235338,258.0619625337978,567.8206444134238,414.109741010899,2.8369140625,35.836488812392425,2.544986792504075
191,5.550018310546875,140.0,140.0,109.0,0.0,580.0,0.0,519.7589980318102,258.0919521669267,567.8369511037944,414.15610617540267,2.83203125,35.97931034482759,2.543913363860293
192,5.58001708984375,140.0,140.0,110.0,0.0,579.0,0.0,519.7589980318102,258.0919521669267,567.7473831308656,414.1420751317299,2.8271484375,36.122625215889464,2.544911357791249
193,5.600006103515625,140.0,140.0,108.0,0.0,580.0,0.0,519.7015687632394,258.1021427284158,567.6205115055915,414.1213141428315,2.83203125,35.97931034482759,2.5456132301482404
194,5.6300048828125,140.0,140.0,110.0,0.0,580.0,0.0,519.7657744054866,258.12572353729786,567.5987352672298,414.13231544345695,2.83203125,35.97931034482759,2.546575378265954
